"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2024-08-12 a las 14:03:16 (tiempo del centro de Mexico)."
"Sismicidad del 2024-01-01 al 2024-08-12, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 17522 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2024-05-21,16:40:04,3.3,32.03,-116.63,22.3,"18 km al NORTE de ENSENADA, BC ",2024-05-21,22:40:04,verificado
2024-05-21,16:46:48,3.4,18.23,-103.15,13.4,"61 km al SUR de COALCOMAN, MICH ",2024-05-21,22:46:48,verificado
2024-05-21,17:14:20,3.3,17.3,-95.03,123.0,"48 km al NORTE de MATIAS ROMERO, OAX ",2024-05-21,23:14:20,verificado
2024-05-21,17:18:19,3.1,17.77,-97.05,67.8,"35 km al SURESTE de TEPELMEME, OAX ",2024-05-21,23:18:19,verificado
2024-05-21,17:24:58,2.9,16.52,-98.19,39.6,"24 km al NOROESTE de PINOTEPA NACIONAL, OAX ",2024-05-21,23:24:58,verificado
2024-05-21,17:28:04,3.7,29.2,-113.3,10.0,"156 km al NORESTE de GUERRERO NEGRO, BCS ",2024-05-21,23:28:04,verificado
2024-05-21,18:17:16,3.2,16.54,-98.62,14.2,"28 km al SUROESTE de OMETEPEC, GRO ",2024-05-22,00:17:16,verificado
2024-05-21,18:52:38,3.8,17.52,-94.78,143.7,"44 km al SURESTE de SAYULA DE ALEMAN, VER ",2024-05-22,00:52:38,verificado
2024-05-21,19:03:59,3.7,16.57,-96.83,2.1,"29 km al SUROESTE de OCOTLAN DE MORELOS, OAX ",2024-05-22,01:03:59,verificado
2024-05-21,19:04:52,3.5,17.43,-99.51,2.0,"14 km al SUR de CHILPANCINGO, GRO ",2024-05-22,01:04:52,verificado
2024-05-21,19:23:35,3.6,19.87,-105.39,14.2,"84 km al SUR de PUERTO VALLARTA, JAL ",2024-05-22,01:23:35,verificado
2024-05-21,20:39:32,3.4,16.35,-97.85,2.0,"22 km al ESTE de PINOTEPA NACIONAL, OAX ",2024-05-22,02:39:32,verificado
2024-05-21,20:41:49,3.1,16.83,-100.23,11.5,"25 km al SUROESTE de COYUCA DE BENITEZ, GRO ",2024-05-22,02:41:49,verificado
2024-05-21,21:05:55,3.9,15.03,-92.7,92.9,"28 km al SUROESTE de HUIXTLA, CHIS ",2024-05-22,03:05:55,verificado
2024-05-21,21:32:49,3.1,16.5,-98.98,25.7,"55 km al SURESTE de SAN MARCOS, GRO ",2024-05-22,03:32:49,verificado
2024-05-21,21:52:22,3.3,19.33,-104.3,9.0,"29 km al NORESTE de CIHUATLAN, JAL ",2024-05-22,03:52:22,verificado
2024-05-21,22:29:23,3.9,15.16,-93.72,10.1,"80 km al SUROESTE de PIJIJIAPAN, CHIS ",2024-05-22,04:29:23,verificado
2024-05-21,22:53:10,3.4,16.0,-97.6,16.7,"17 km al OESTE de RIO GRANDE, OAX ",2024-05-22,04:53:10,verificado
2024-05-21,23:26:08,3.0,16.28,-98.17,19.7,"15 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-05-22,05:26:08,verificado
2024-05-21,23:26:31,3.9,16.74,-94.93,3.8,"19 km al SURESTE de MATIAS ROMERO, OAX ",2024-05-22,05:26:31,verificado
2024-05-21,23:27:42,3.7,18.59,-102.22,60.8,"50 km al SUROESTE de NUEVA ITALIA, MICH ",2024-05-22,05:27:42,verificado
2024-05-22,00:08:50,3.7,15.56,-94.91,16.1,"75 km al SURESTE de SALINA CRUZ, OAX ",2024-05-22,06:08:50,verificado
2024-05-22,00:12:15,4.0,14.05,-93.52,16.1,"163 km al SUROESTE de CD HIDALGO, CHIS ",2024-05-22,06:12:15,verificado
2024-05-22,00:15:33,4.0,15.15,-94.58,17.6,"131 km al SURESTE de SALINA CRUZ, OAX ",2024-05-22,06:15:33,verificado
2024-05-22,00:24:18,3.3,18.08,-103.27,2.1,"78 km al SUR de COALCOMAN, MICH ",2024-05-22,06:24:18,verificado
2024-05-22,00:26:31,4.1,14.07,-93.47,6.9,"158 km al SUROESTE de CD HIDALGO, CHIS ",2024-05-22,06:26:31,verificado
2024-05-22,00:38:55,3.8,16.37,-97.85,5.0,"22 km al ESTE de PINOTEPA NACIONAL, OAX ",2024-05-22,06:38:55,verificado
2024-05-22,00:39:43,3.4,31.03,-115.9,9.6,"35 km al NORTE de VICENTE GUERRERO, BC ",2024-05-22,06:39:43,verificado
2024-05-22,01:10:40,3.4,16.24,-98.1,13.8,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-05-22,07:10:40,verificado
2024-05-22,01:12:50,3.7,17.69,-102.51,17.6,"42 km al SUROESTE de LA MIRA, MICH ",2024-05-22,07:12:50,verificado
2024-05-22,01:13:19,3.5,17.34,-101.33,13.6,"23 km al SUROESTE de PETATLAN, GRO ",2024-05-22,07:13:19,verificado
2024-05-22,01:29:35,3.3,16.5,-94.43,94.7,"42 km al ESTE de UNION HIDALGO, OAX ",2024-05-22,07:29:35,verificado
2024-05-22,01:52:54,3.3,16.44,-97.86,7.7,"23 km al NORESTE de PINOTEPA NACIONAL, OAX ",2024-05-22,07:52:54,verificado
2024-05-22,01:53:51,3.9,14.52,-92.23,76.7,"19 km al SUROESTE de CD HIDALGO, CHIS ",2024-05-22,07:53:51,verificado
2024-05-22,02:00:32,3.5,30.56,-116.46,10.0,"49 km al SUROESTE de VICENTE GUERRERO, BC ",2024-05-22,08:00:32,verificado
2024-05-22,02:13:12,3.9,15.21,-94.83,16.9,"115 km al SURESTE de SALINA CRUZ, OAX ",2024-05-22,08:13:12,verificado
2024-05-22,02:19:07,3.6,15.88,-98.25,7.6,"55 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-05-22,08:19:07,verificado
2024-05-22,02:19:45,3.9,14.22,-93.0,10.0,"105 km al SUROESTE de CD HIDALGO, CHIS ",2024-05-22,08:19:45,verificado
2024-05-22,02:26:13,3.9,16.03,-97.63,15.2,"21 km al OESTE de RIO GRANDE, OAX ",2024-05-22,08:26:13,verificado
2024-05-22,02:36:54,3.5,19.2,-104.33,4.3,"16 km al NORTE de MANZANILLO, COL ",2024-05-22,08:36:54,verificado
2024-05-22,03:05:02,3.3,16.12,-97.84,29.9,"34 km al SURESTE de PINOTEPA NACIONAL, OAX ",2024-05-22,09:05:02,verificado
2024-05-22,03:20:50,3.4,17.17,-92.95,15.0,"42 km al SURESTE de PICHUCALCO, CHIS ",2024-05-22,09:20:50,verificado
2024-05-22,03:21:32,3.4,16.4,-98.27,8.5,"24 km al NOROESTE de PINOTEPA NACIONAL, OAX ",2024-05-22,09:21:32,verificado
2024-05-22,03:36:32,3.9,14.35,-92.6,8.0,"61 km al SUROESTE de CD HIDALGO, CHIS ",2024-05-22,09:36:32,verificado
2024-05-22,03:42:56,3.4,16.09,-97.84,19.1,"36 km al SURESTE de PINOTEPA NACIONAL, OAX ",2024-05-22,09:42:56,verificado
2024-05-22,03:46:38,3.9,14.28,-91.93,58.9,"51 km al SURESTE de CD HIDALGO, CHIS ",2024-05-22,09:46:38,verificado
2024-05-22,04:03:55,3.5,15.41,-93.81,65.7,"71 km al SUROESTE de PIJIJIAPAN, CHIS ",2024-05-22,10:03:55,verificado
2024-05-22,04:08:19,3.1,17.18,-99.83,58.2,"34 km al NORESTE de COYUCA DE BENITEZ, GRO ",2024-05-22,10:08:19,verificado
2024-05-22,04:41:56,3.6,16.41,-95.94,27.3,"71 km al ESTE de MIAHUATLAN, OAX ",2024-05-22,10:41:56,verificado
2024-05-22,05:21:35,3.1,16.49,-98.55,12.5,"26 km al SUROESTE de OMETEPEC, GRO ",2024-05-22,11:21:35,verificado
2024-05-22,06:33:44,3.9,15.72,-97.32,3.1,"32 km al SUROESTE de PUERTO ESCONDIDO, OAX ",2024-05-22,12:33:44,verificado
2024-05-22,06:52:41,3.7,15.48,-93.98,57.8,"71 km al SUROESTE de TONALA, CHIS ",2024-05-22,12:52:41,verificado
2024-05-22,06:53:06,3.6,19.23,-104.05,5.7,"25 km al OESTE de COQUIMATLAN, COL ",2024-05-22,12:53:06,verificado
2024-05-22,07:19:36,3.8,16.01,-97.61,15.3,"19 km al OESTE de RIO GRANDE, OAX ",2024-05-22,13:19:36,verificado
2024-05-22,07:25:59,3.3,17.26,-94.83,53.8,"48 km al NORESTE de MATIAS ROMERO, OAX ",2024-05-22,13:25:59,verificado
2024-05-22,07:32:25,3.1,31.46,-115.58,2.9,"86 km al NOROESTE de SAN FELIPE, BC ",2024-05-22,13:32:25,verificado
2024-05-22,07:33:46,3.8,17.64,-93.97,45.7,"32 km al SURESTE de LAS CHOAPAS, VER ",2024-05-22,13:33:46,verificado
2024-05-22,07:40:18,3.2,19.66,-104.42,36.5,"6 km al NORTE de CASIMIRO CASTILLO, JAL ",2024-05-22,13:40:18,verificado
2024-05-22,08:41:57,3.3,31.52,-115.66,20.0,"90 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC ",2024-05-22,14:41:57,verificado
2024-05-22,09:12:05,3.6,27.61,-112.0,10.0,"40 km al NORESTE de SANTA ROSALIA, BCS ",2024-05-22,15:12:05,verificado
2024-05-22,09:40:31,3.2,31.46,-115.61,10.1,"88 km al NOROESTE de SAN FELIPE, BC ",2024-05-22,15:40:31,verificado
2024-05-22,10:09:12,2.7,19.56,-103.9,22.1,"37 km al NOROESTE de VILLA DE ALVAREZ, COL ",2024-05-22,16:09:12,verificado
2024-05-22,10:11:23,3.9,14.79,-92.44,86.3,"23 km al SUROESTE de TAPACHULA, CHIS ",2024-05-22,16:11:23,verificado
2024-05-22,10:19:26,3.0,19.53,-103.89,24.6,"34 km al NOROESTE de VILLA DE ALVAREZ, COL ",2024-05-22,16:19:26,verificado
2024-05-22,10:28:02,3.3,31.4,-115.61,6.6,"83 km al NORESTE de VICENTE GUERRERO, BC ",2024-05-22,16:28:02,verificado
2024-05-22,11:00:24,3.6,16.36,-98.07,13.0,"3 km al NOROESTE de PINOTEPA NACIONAL, OAX ",2024-05-22,17:00:24,verificado
2024-05-22,11:15:37,3.4,14.35,-92.7,15.7,"69 km al SUROESTE de CD HIDALGO, CHIS ",2024-05-22,17:15:37,verificado
2024-05-22,11:26:17,3.5,16.26,-98.14,10.1,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-05-22,17:26:17,verificado
2024-05-22,12:54:11,3.8,17.62,-99.48,5.0,"6 km al SURESTE de ZUMPANGO DEL RIO, GRO ",2024-05-22,18:54:11,verificado
2024-05-22,13:29:22,2.9,19.34,-104.4,16.1,"21 km al NORESTE de CIHUATLAN, JAL ",2024-05-22,19:29:22,verificado
2024-05-22,13:37:54,3.0,16.24,-97.59,16.1,"31 km al NOROESTE de RIO GRANDE, OAX ",2024-05-22,19:37:54,verificado
2024-05-22,13:44:25,3.8,14.8,-92.64,69.2,"42 km al SUROESTE de HUIXTLA, CHIS ",2024-05-22,19:44:25,verificado
2024-05-22,13:59:48,3.3,16.47,-93.69,121.5,"25 km al SUR de CINTALAPA, CHIS ",2024-05-22,19:59:48,verificado
2024-05-22,14:04:33,3.8,15.32,-92.11,187.7,"16 km al SURESTE de MOTOZINTLA, CHIS ",2024-05-22,20:04:33,verificado
2024-05-22,14:16:21,3.9,15.11,-96.14,12.7,"73 km al SUR de CRUCECITA, OAX ",2024-05-22,20:16:21,verificado
2024-05-22,14:33:03,3.8,14.22,-92.98,20.2,"103 km al SUROESTE de CD HIDALGO, CHIS ",2024-05-22,20:33:03,verificado
2024-05-22,15:28:01,4.0,16.57,-98.44,26.0,"13 km al SUROESTE de OMETEPEC, GRO ",2024-05-22,21:28:01,verificado
2024-05-22,15:32:58,3.6,16.97,-95.05,48.3,"11 km al NORTE de MATIAS ROMERO, OAX ",2024-05-22,21:32:58,verificado
2024-05-22,16:02:22,3.4,17.67,-101.49,45.2,"8 km al NORESTE de ZIHUATANEJO, GRO ",2024-05-22,22:02:22,verificado
2024-05-22,16:20:05,3.4,16.36,-97.9,24.1,"16 km al ESTE de PINOTEPA NACIONAL, OAX ",2024-05-22,22:20:05,verificado
2024-05-22,16:21:20,3.1,31.59,-115.72,11.5,"82 km al ESTE de RODOLFO SANCHEZ T(MRO), BC ",2024-05-22,22:21:20,verificado
2024-05-22,16:59:12,3.4,18.72,-106.53,8.4,"215 km al SUROESTE de CIHUATLAN, JAL ",2024-05-22,22:59:12,verificado
2024-05-22,17:15:54,3.0,16.34,-97.91,28.6,"15 km al ESTE de PINOTEPA NACIONAL, OAX ",2024-05-22,23:15:54,verificado
2024-05-22,17:28:55,3.0,16.08,-97.19,22.2,"27 km al NOROESTE de PUERTO ESCONDIDO, OAX ",2024-05-22,23:28:55,verificado
2024-05-22,17:40:05,3.4,16.83,-99.7,10.9,"21 km al ESTE de ACAPULCO, GRO ",2024-05-22,23:40:05,verificado
2024-05-22,18:10:08,3.5,15.7,-96.35,8.0,"13 km al SURESTE de S PEDRO POCHUTLA, OAX ",2024-05-23,00:10:08,verificado
2024-05-22,18:20:25,3.8,15.45,-93.84,70.0,"70 km al SUR de TONALA, CHIS ",2024-05-23,00:20:25,verificado
2024-05-22,18:28:47,3.1,16.36,-97.85,9.3,"21 km al ESTE de PINOTEPA NACIONAL, OAX ",2024-05-23,00:28:47,verificado
2024-05-22,18:32:59,3.4,19.37,-104.09,9.1,"35 km al NOROESTE de COQUIMATLAN, COL ",2024-05-23,00:32:59,verificado
2024-05-22,18:44:58,3.5,18.07,-103.28,3.6,"80 km al SUR de COALCOMAN, MICH ",2024-05-23,00:44:58,verificado
2024-05-22,18:54:38,3.7,15.48,-93.3,86.0,"24 km al SUROESTE de PIJIJIAPAN, CHIS ",2024-05-23,00:54:38,verificado
2024-05-22,19:34:19,3.3,19.69,-104.13,32.9,"15 km al SURESTE de EL GRULLO, JAL ",2024-05-23,01:34:19,verificado
2024-05-22,19:59:58,3.9,16.02,-93.89,102.8,"16 km al SUROESTE de TONALA, CHIS ",2024-05-23,01:59:58,verificado
2024-05-22,20:52:30,3.9,16.13,-97.58,15.6,"21 km al NOROESTE de RIO GRANDE, OAX ",2024-05-23,02:52:30,verificado
2024-05-22,21:18:16,3.8,16.22,-98.15,8.0,"17 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-05-23,03:18:16,verificado
2024-05-22,21:40:23,3.7,16.04,-94.11,84.6,"31 km al SUROESTE de ARRIAGA , CHIS ",2024-05-23,03:40:23,verificado
2024-05-22,22:01:04,3.3,17.04,-94.78,12.8,"33 km al NORESTE de MATIAS ROMERO, OAX ",2024-05-23,04:01:04,verificado
2024-05-22,22:06:33,3.4,18.13,-103.33,14.1,"74 km al SUR de COALCOMAN, MICH ",2024-05-23,04:06:33,verificado
2024-05-22,22:43:51,3.4,17.14,-95.29,110.9,"40 km al NOROESTE de MATIAS ROMERO, OAX ",2024-05-23,04:43:51,verificado
2024-05-22,23:01:47,3.8,15.44,-93.66,68.0,"55 km al SUROESTE de PIJIJIAPAN, CHIS ",2024-05-23,05:01:47,verificado
2024-05-22,23:28:39,3.7,17.66,-104.89,10.0,"165 km al SUROESTE de MANZANILLO, COL ",2024-05-23,05:28:39,verificado
2024-05-22,23:39:22,3.7,16.75,-102.1,10.8,"115 km al SUROESTE de ZIHUATANEJO, GRO ",2024-05-23,05:39:22,verificado
2024-05-22,23:47:28,3.7,16.45,-93.96,108.6,"25 km al NORTE de ARRIAGA , CHIS ",2024-05-23,05:47:28,verificado
2024-05-23,00:00:52,3.3,17.55,-94.97,131.9,"37 km al SUR de SAYULA DE ALEMAN, VER ",2024-05-23,06:00:52,verificado
2024-05-23,00:08:16,3.1,17.72,-98.29,54.0,"36 km al NORESTE de TLAPA, GRO ",2024-05-23,06:08:16,verificado
2024-05-23,00:19:16,3.8,15.08,-93.84,16.1,"95 km al SUROESTE de PIJIJIAPAN, CHIS ",2024-05-23,06:19:16,verificado
2024-05-23,00:28:30,3.9,17.21,-100.7,28.9,"8 km al OESTE de TECPAN, GRO ",2024-05-23,06:28:30,verificado
2024-05-23,00:49:06,3.2,16.06,-97.48,46.4,"8 km al NOROESTE de RIO GRANDE, OAX ",2024-05-23,06:49:06,verificado
2024-05-23,01:14:03,3.7,15.24,-94.63,16.6,"120 km al SURESTE de SALINA CRUZ, OAX ",2024-05-23,07:14:03,verificado
2024-05-23,01:21:42,3.2,16.77,-99.62,6.4,"24 km al OESTE de SAN MARCOS, GRO ",2024-05-23,07:21:42,verificado
2024-05-23,01:32:17,3.3,27.61,-111.63,10.0,"70 km al NORESTE de SANTA ROSALIA, BCS ",2024-05-23,07:32:17,verificado
2024-05-23,01:33:15,3.2,18.49,-103.69,35.4,"50 km al SURESTE de TECOMAN, COL ",2024-05-23,07:33:15,verificado
2024-05-23,01:37:18,3.5,19.3,-104.29,5.5,"27 km al NORTE de MANZANILLO, COL ",2024-05-23,07:37:18,verificado
2024-05-23,01:47:05,3.5,15.76,-96.84,7.6,"27 km al SURESTE de PUERTO ESCONDIDO, OAX ",2024-05-23,07:47:05,verificado
2024-05-23,01:47:07,3.5,16.26,-93.75,77.2,"16 km al ESTE de ARRIAGA , CHIS ",2024-05-23,07:47:07,verificado
2024-05-23,02:05:58,3.8,17.21,-94.45,139.2,"74 km al NORESTE de MATIAS ROMERO, OAX ",2024-05-23,08:05:58,verificado
2024-05-23,02:09:06,3.8,14.08,-93.88,10.0,"185 km al SUROESTE de MAPASTEPEC, CHIS ",2024-05-23,08:09:06,verificado
2024-05-23,02:11:15,3.6,16.12,-96.88,42.1,"34 km al NORESTE de PUERTO ESCONDIDO, OAX ",2024-05-23,08:11:15,verificado
2024-05-23,02:13:55,3.4,31.37,-115.32,11.1,"59 km al NOROESTE de SAN FELIPE, BC ",2024-05-23,08:13:55,verificado
2024-05-23,02:45:34,1.5,19.384,-99.194,menos de 1,"2 km al SURESTE de V ALVARO OBREGON, CDMX",2024-05-23,08:45:34,verificado
2024-05-23,03:13:36,3.7,18.67,-103.89,5.0,"26 km al SUR de TECOMAN, COL ",2024-05-23,09:13:36,verificado
2024-05-23,03:23:20,3.6,18.67,-103.86,2.1,"26 km al SUR de TECOMAN, COL ",2024-05-23,09:23:20,verificado
2024-05-23,03:29:18,3.7,15.15,-94.38,41.5,"123 km al SUROESTE de TONALA, CHIS ",2024-05-23,09:29:18,verificado
2024-05-23,03:46:57,3.3,19.38,-104.31,11.4,"29 km al SURESTE de CASIMIRO CASTILLO, JAL ",2024-05-23,09:46:57,verificado
2024-05-23,04:17:59,3.9,17.09,-94.77,130.0,"37 km al NORESTE de MATIAS ROMERO, OAX ",2024-05-23,10:17:59,verificado
2024-05-23,05:04:47,3.2,16.16,-97.55,39.4,"21 km al NOROESTE de RIO GRANDE, OAX ",2024-05-23,11:04:47,verificado
2024-05-23,05:24:21,4.3,15.28,-95.62,10.0,"77 km al SURESTE de CRUCECITA, OAX ",2024-05-23,11:24:21,verificado
2024-05-23,06:38:57,3.5,15.5,-94.91,16.8,"81 km al SURESTE de SALINA CRUZ, OAX ",2024-05-23,12:38:57,verificado
2024-05-23,07:29:24,3.5,16.43,-93.58,76.1,"33 km al SURESTE de CINTALAPA, CHIS ",2024-05-23,13:29:24,verificado
2024-05-23,08:10:31,3.3,16.36,-97.86,9.0,"20 km al ESTE de PINOTEPA NACIONAL, OAX ",2024-05-23,14:10:31,verificado
2024-05-23,08:38:25,2.8,17.79,-101.01,9.4,"40 km al NORESTE de PETATLAN, GRO ",2024-05-23,14:38:25,verificado
2024-05-23,09:06:06,2.9,16.57,-98.13,31.3,"27 km al NOROESTE de PINOTEPA NACIONAL, OAX ",2024-05-23,15:06:06,verificado
2024-05-23,09:58:05,3.2,16.35,-97.87,9.8,"20 km al ESTE de PINOTEPA NACIONAL, OAX ",2024-05-23,15:58:05,verificado
2024-05-23,10:37:15,3.4,19.25,-105.05,41.9,"51 km al OESTE de CIHUATLAN, JAL ",2024-05-23,16:37:15,verificado
2024-05-23,11:10:57,3.0,16.21,-98.19,6.0,"21 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-05-23,17:10:57,verificado
2024-05-23,11:13:27,3.0,19.16,-104.5,44.3,"10 km al SURESTE de CIHUATLAN, JAL ",2024-05-23,17:13:27,verificado
2024-05-23,12:42:57,4.3,18.59,-101.91,43.7,"52 km al SURESTE de NUEVA ITALIA, MICH ",2024-05-23,18:42:57,verificado
2024-05-23,12:52:47,3.3,16.33,-97.86,7.8,"20 km al ESTE de PINOTEPA NACIONAL, OAX ",2024-05-23,18:52:47,verificado
2024-05-23,13:49:23,3.3,16.22,-97.42,39.2,"24 km al NORTE de RIO GRANDE, OAX ",2024-05-23,19:49:23,verificado
2024-05-23,14:01:04,3.8,17.02,-100.4,22.0,"21 km al SUR de ATOYAC DE ALVAREZ, GRO ",2024-05-23,20:01:04,verificado
2024-05-23,14:10:09,4.1,14.28,-92.12,49.1,"44 km al SUR de CD HIDALGO, CHIS ",2024-05-23,20:10:09,verificado
2024-05-23,14:19:29,3.7,28.57,-108.96,15.0,"105 km al SUROESTE de MADERA, CHIH ",2024-05-23,20:19:29,verificado
2024-05-23,14:41:25,3.4,30.23,-116.03,9.3,"34 km al SUROESTE de LAZARO CARDENAS, BC ",2024-05-23,20:41:25,verificado
2024-05-23,15:18:20,3.3,17.0,-95.21,98.7,"22 km al NOROESTE de MATIAS ROMERO, OAX ",2024-05-23,21:18:20,verificado
2024-05-23,15:30:33,3.5,19.42,-104.09,10.0,"39 km al NOROESTE de COQUIMATLAN, COL ",2024-05-23,21:30:33,verificado
2024-05-23,16:20:28,3.2,16.05,-97.54,15.7,"12 km al NOROESTE de RIO GRANDE, OAX ",2024-05-23,22:20:28,verificado
2024-05-23,16:38:00,3.9,15.85,-93.36,105.7,"24 km al NOROESTE de PIJIJIAPAN, CHIS ",2024-05-23,22:38:00,verificado
2024-05-23,17:23:41,3.4,19.67,-104.16,29.3,"17 km al SURESTE de EL GRULLO, JAL ",2024-05-23,23:23:41,verificado
2024-05-23,18:20:21,3.5,16.08,-97.6,15.1,"19 km al NOROESTE de RIO GRANDE, OAX ",2024-05-24,00:20:21,verificado
2024-05-23,18:24:48,3.4,17.03,-93.96,151.5,"45 km al NOROESTE de CINTALAPA, CHIS ",2024-05-24,00:24:48,verificado
2024-05-23,18:56:41,3.6,18.46,-101.22,72.3,"39 km al SUROESTE de HUETAMO, MICH ",2024-05-24,00:56:41,verificado
2024-05-23,20:11:42,3.4,32.12,-116.4,10.0,"34 km al NORESTE de ENSENADA, BC ",2024-05-24,02:11:42,verificado
2024-05-23,20:15:14,3.9,15.98,-95.88,58.9,"36 km al NORESTE de CRUCECITA, OAX ",2024-05-24,02:15:14,verificado
2024-05-23,20:55:31,3.4,24.52,-100.95,10.0,"101 km al SUR de SALTILLO, COAH ",2024-05-24,02:55:31,verificado
2024-05-23,20:56:52,3.1,18.12,-100.78,65.5,"29 km al SUROESTE de CD ALTAMIRANO, GRO ",2024-05-24,02:56:52,verificado
2024-05-23,20:57:17,3.2,16.35,-97.85,5.0,"22 km al ESTE de PINOTEPA NACIONAL, OAX ",2024-05-24,02:57:17,verificado
2024-05-23,21:12:38,3.7,15.12,-94.38,16.1,"126 km al SUROESTE de TONALA, CHIS ",2024-05-24,03:12:38,verificado
2024-05-23,21:21:40,3.4,16.27,-98.05,11.7,"8 km al SUR de PINOTEPA NACIONAL, OAX ",2024-05-24,03:21:40,verificado
2024-05-23,21:22:59,2.5,16.92,-100.14,15.5,"11 km al SUROESTE de COYUCA DE BENITEZ, GRO ",2024-05-24,03:22:59,verificado
2024-05-23,21:25:21,3.0,16.05,-97.58,13.3,"16 km al OESTE de RIO GRANDE, OAX ",2024-05-24,03:25:21,verificado
2024-05-23,21:28:03,3.6,16.44,-97.62,31.7,"48 km al ESTE de PINOTEPA NACIONAL, OAX ",2024-05-24,03:28:03,verificado
2024-05-23,21:29:51,3.1,19.21,-103.73,32.1,"3 km al SUR de COLIMA, COL ",2024-05-24,03:29:51,verificado
2024-05-23,21:35:02,3.6,18.04,-103.27,8.6,"82 km al SUR de COALCOMAN, MICH ",2024-05-24,03:35:02,verificado
2024-05-23,21:59:30,3.7,14.32,-92.63,12.7,"65 km al SUROESTE de CD HIDALGO, CHIS ",2024-05-24,03:59:30,verificado
2024-05-23,22:02:55,3.2,19.7,-104.19,3.1,"12 km al SUR de EL GRULLO, JAL ",2024-05-24,04:02:55,verificado
2024-05-23,22:19:03,3.1,17.63,-101.3,49.5,"10 km al NORTE de PETATLAN, GRO ",2024-05-24,04:19:03,verificado
2024-05-23,22:25:46,3.8,20.15,-97.33,14.6,"24 km al NOROESTE de TLAPACOYAN, VER ",2024-05-24,04:25:46,verificado
2024-05-23,22:28:01,3.8,14.13,-92.07,45.6,"62 km al SUR de CD HIDALGO, CHIS ",2024-05-24,04:28:01,verificado
2024-05-23,22:31:47,3.6,18.06,-103.31,5.0,"81 km al SUR de COALCOMAN, MICH ",2024-05-24,04:31:47,verificado
2024-05-23,22:51:12,3.1,19.24,-104.37,39.8,"20 km al ESTE de CIHUATLAN, JAL ",2024-05-24,04:51:12,verificado
2024-05-23,22:59:43,3.5,16.51,-98.25,14.7,"25 km al SURESTE de OMETEPEC, GRO ",2024-05-24,04:59:43,verificado
2024-05-23,23:14:36,3.2,16.85,-100.03,19.4,"14 km al OESTE de ACAPULCO, GRO ",2024-05-24,05:14:36,verificado
2024-05-23,23:21:27,3.7,27.06,-108.85,5.0,"59 km al ESTE de NAVOJOA, SON ",2024-05-24,05:21:27,verificado
2024-05-23,23:25:25,3.6,15.96,-98.25,5.0,"47 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-05-24,05:25:25,verificado
2024-05-23,23:31:57,3.7,16.42,-95.57,77.0,"37 km al NOROESTE de TEHUANTEPEC, OAX ",2024-05-24,05:31:57,verificado
2024-05-23,23:40:59,3.5,19.11,-104.9,10.3,"39 km al SUROESTE de CIHUATLAN, JAL ",2024-05-24,05:40:59,verificado
2024-05-23,23:45:26,3.3,19.6,-104.61,46.0,"19 km al OESTE de CASIMIRO CASTILLO, JAL ",2024-05-24,05:45:26,verificado
2024-05-24,00:06:35,3.5,16.41,-97.85,5.5,"23 km al NORESTE de PINOTEPA NACIONAL, OAX ",2024-05-24,06:06:35,verificado
2024-05-24,00:13:53,3.4,18.17,-94.38,10.0,"3 km al NORESTE de ALLENDE, VER ",2024-05-24,06:13:53,verificado
2024-05-24,00:46:10,3.6,16.05,-97.71,14.0,"29 km al OESTE de RIO GRANDE, OAX ",2024-05-24,06:46:10,verificado
2024-05-24,01:16:38,3.8,18.04,-102.1,15.0,"12 km al ESTE de LAS GUACAMAYAS, MICH ",2024-05-24,07:16:38,verificado
2024-05-24,01:41:35,3.8,24.72,-109.23,15.9,"121 km al SUROESTE de G LEYVA SOLANO (BENITO JUAREZ), SIN ",2024-05-24,07:41:35,verificado
2024-05-24,01:47:58,3.6,18.09,-100.53,42.6,"34 km al SURESTE de CD ALTAMIRANO, GRO ",2024-05-24,07:47:58,verificado
2024-05-24,02:01:57,3.7,15.19,-94.7,16.2,"122 km al SURESTE de SALINA CRUZ, OAX ",2024-05-24,08:01:57,verificado
2024-05-24,02:03:46,3.7,15.38,-94.82,17.1,"98 km al SURESTE de SALINA CRUZ, OAX ",2024-05-24,08:03:46,verificado
2024-05-24,02:11:44,3.6,15.71,-97.04,5.2,"17 km al SUR de PUERTO ESCONDIDO, OAX ",2024-05-24,08:11:44,verificado
2024-05-24,02:16:32,3.7,17.67,-102.14,3.4,"33 km al SUR de CD LAZARO CARDENAS, MICH ",2024-05-24,08:16:32,verificado
